archor_img,postive_img,close_positive_img,negative_img,label,label_name
test-cabin_cruiser_s_000639.jpeg,test-cabin_cruiser_s_000639.png,test-cabin_cruiser_s_000660.png,test-appaloosa_s_002187.png,8,ship
test-cabin_cruiser_s_000660.jpeg,test-cabin_cruiser_s_000660.png,test-cabin_cruiser_s_000748.png,test-stag_s_000316.png,8,ship
test-cabin_cruiser_s_000748.jpeg,test-cabin_cruiser_s_000748.png,test-cabin_cruiser_s_000783.png,test-walking_horse_s_000044.png,8,ship
test-cabin_cruiser_s_000783.jpeg,test-cabin_cruiser_s_000783.png,test-cabin_cruiser_s_000814.png,test-domestic_cat_s_001779.png,8,ship
test-cabin_cruiser_s_000814.jpeg,test-cabin_cruiser_s_000814.png,test-cabin_cruiser_s_000867.png,test-maltese_s_001389.png,8,ship
test-cabin_cruiser_s_000867.jpeg,test-cabin_cruiser_s_000867.png,test-cabin_cruiser_s_001061.png,test-spadefoot_s_000055.png,8,ship
test-cabin_cruiser_s_001061.jpeg,test-cabin_cruiser_s_001061.png,test-cabin_cruiser_s_001129.png,test-wagtail_s_000924.png,8,ship
test-cabin_cruiser_s_001129.jpeg,test-cabin_cruiser_s_001129.png,test-cabin_cruiser_s_001130.png,test-stud_mare_s_001421.png,8,ship
test-cabin_cruiser_s_001130.jpeg,test-cabin_cruiser_s_001130.png,test-cabin_cruiser_s_001162.png,test-convertible_s_002525.png,8,ship
test-cabin_cruiser_s_001162.jpeg,test-cabin_cruiser_s_001162.png,test-cabin_cruiser_s_001388.png,test-stealth_fighter_s_000804.png,8,ship
test-cabin_cruiser_s_001388.jpeg,test-cabin_cruiser_s_001388.png,test-cabin_cruiser_s_001417.png,test-cervus_elaphus_s_001253.png,8,ship
test-cabin_cruiser_s_001417.jpeg,test-cabin_cruiser_s_001417.png,test-cabin_cruiser_s_001444.png,test-cat_s_001148.png,8,ship
test-cabin_cruiser_s_001444.jpeg,test-cabin_cruiser_s_001444.png,test-cabin_cruiser_s_001502.png,test-airliner_s_001669.png,8,ship
test-cabin_cruiser_s_001502.jpeg,test-cabin_cruiser_s_001502.png,test-cabin_cruiser_s_001704.png,test-chihuahua_s_000064.png,8,ship
test-cabin_cruiser_s_001704.jpeg,test-cabin_cruiser_s_001704.png,test-cabin_cruiser_s_001745.png,test-mutt_s_001680.png,8,ship
test-cabin_cruiser_s_001745.jpeg,test-cabin_cruiser_s_001745.png,test-cabin_cruiser_s_001752.png,test-arabian_s_001275.png,8,ship
test-cabin_cruiser_s_001752.jpeg,test-cabin_cruiser_s_001752.png,test-cabin_cruiser_s_001772.png,test-beach_wagon_s_000687.png,8,ship
test-camion_s_000001.jpeg,test-camion_s_000001.png,test-camion_s_000022.png,test-rana_temporaria_s_000299.png,9,truck
test-camion_s_000022.jpeg,test-camion_s_000022.png,test-camion_s_000030.png,test-airbus_s_000640.png,9,truck
test-camion_s_000030.jpeg,test-camion_s_000030.png,test-camion_s_000039.png,test-pickerel_frog_s_000017.png,9,truck
test-camion_s_000039.jpeg,test-camion_s_000039.png,test-camion_s_000130.png,test-speedboat_s_000415.png,9,truck
test-camion_s_000130.jpeg,test-camion_s_000130.png,test-camion_s_000253.png,test-arabian_s_001104.png,9,truck
test-camion_s_000253.jpeg,test-camion_s_000253.png,test-camion_s_000339.png,test-pekingese_s_001050.png,9,truck
test-camion_s_000339.jpeg,test-camion_s_000339.png,test-camion_s_000387.png,test-natterjack_s_000492.png,9,truck
test-camion_s_000387.jpeg,test-camion_s_000387.png,test-camion_s_000410.png,test-english_toy_spaniel_s_001085.png,9,truck
test-camion_s_000410.jpeg,test-camion_s_000410.png,test-camion_s_000421.png,test-red_deer_s_000584.png,9,truck
test-camion_s_000421.jpeg,test-camion_s_000421.png,test-camion_s_000432.png,test-japanese_deer_s_000792.png,9,truck
test-camion_s_000432.jpeg,test-camion_s_000432.png,test-camion_s_000449.png,test-bullfrog_s_001725.png,9,truck
test-camion_s_000449.jpeg,test-camion_s_000449.png,test-camion_s_000597.png,test-tabby_s_001714.png,9,truck
test-camion_s_000597.jpeg,test-camion_s_000597.png,test-camion_s_000605.png,test-quarter_horse_s_000003.png,9,truck
test-camion_s_000605.jpeg,test-camion_s_000605.png,test-camion_s_000607.png,test-mule_deer_s_000495.png,9,truck
test-camion_s_000607.jpeg,test-camion_s_000607.png,test-camion_s_000651.png,test-ostrich_s_001633.png,9,truck
test-camion_s_000651.jpeg,test-camion_s_000651.png,test-camion_s_000690.png,test-mule_deer_s_000609.png,9,truck
test-camion_s_000690.jpeg,test-camion_s_000690.png,test-camion_s_000692.png,test-woodland_caribou_s_000799.png,9,truck
test-camion_s_000692.jpeg,test-camion_s_000692.png,test-camion_s_000694.png,test-cargo_ship_s_000882.png,9,truck
test-camion_s_000694.jpeg,test-camion_s_000694.png,test-camion_s_000746.png,test-buckskin_s_000003.png,9,truck
test-camion_s_000746.jpeg,test-camion_s_000746.png,test-camion_s_000937.png,test-cassowary_s_001355.png,9,truck
test-camion_s_000937.jpeg,test-camion_s_000937.png,test-camion_s_000966.png,test-maltese_s_001431.png,9,truck
test-camion_s_000966.jpeg,test-camion_s_000966.png,test-camion_s_001013.png,test-pekinese_s_001279.png,9,truck
test-camion_s_001013.jpeg,test-camion_s_001013.png,test-camion_s_001062.png,test-felis_catus_s_001493.png,9,truck
test-camion_s_001062.jpeg,test-camion_s_001062.png,test-camion_s_001106.png,test-puppy_s_000654.png,9,truck
test-camion_s_001106.jpeg,test-camion_s_001106.png,test-camion_s_001132.png,test-american_elk_s_000963.png,9,truck
test-camion_s_001132.jpeg,test-camion_s_001132.png,test-camion_s_001166.png,test-lark_s_000013.png,9,truck
test-camion_s_001166.jpeg,test-camion_s_001166.png,test-camion_s_001217.png,test-tabby_cat_s_002754.png,9,truck
test-camion_s_001217.jpeg,test-camion_s_001217.png,test-camion_s_001243.png,test-gelding_s_001800.png,9,truck
test-camion_s_001243.jpeg,test-camion_s_001243.png,test-camion_s_001292.png,test-cabin_cruiser_s_001388.png,9,truck
test-camion_s_001292.jpeg,test-camion_s_001292.png,test-camion_s_001338.png,test-cabin_cruiser_s_000100.png,9,truck
test-camion_s_001338.jpeg,test-camion_s_001338.png,test-camion_s_001353.png,test-pekingese_s_002739.png,9,truck
test-camion_s_001353.jpeg,test-camion_s_001353.png,test-camion_s_001397.png,test-cargo_ship_s_001598.png,9,truck
test-camion_s_001397.jpeg,test-camion_s_001397.png,test-camion_s_001414.png,test-domestic_cat_s_000985.png,9,truck
test-camion_s_001414.jpeg,test-camion_s_001414.png,test-camion_s_001419.png,test-leopard_frog_s_001062.png,9,truck
test-camion_s_001419.jpeg,test-camion_s_001419.png,test-camion_s_001422.png,test-alces_alces_s_000284.png,9,truck
test-camion_s_001422.jpeg,test-camion_s_001422.png,test-camion_s_001497.png,test-gelding_s_000214.png,9,truck
test-camion_s_001497.jpeg,test-camion_s_001497.png,test-camion_s_001525.png,test-passenger_ship_s_000625.png,9,truck
test-camion_s_001525.jpeg,test-camion_s_001525.png,test-camion_s_001528.png,test-lippizaner_s_000076.png,9,truck
test-camion_s_001528.jpeg,test-camion_s_001528.png,test-camion_s_001538.png,test-frog_s_000733.png,9,truck
test-camion_s_001538.jpeg,test-camion_s_001538.png,test-camion_s_001582.png,test-lightship_s_000763.png,9,truck
test-camion_s_001582.jpeg,test-camion_s_001582.png,test-camion_s_001640.png,test-quarter_horse_s_000748.png,9,truck
test-camion_s_001640.jpeg,test-camion_s_001640.png,test-camion_s_001721.png,test-cat_s_000171.png,9,truck
test-camion_s_001721.jpeg,test-camion_s_001721.png,test-camion_s_001722.png,test-pilot_boat_s_001489.png,9,truck
test-camion_s_001722.jpeg,test-camion_s_001722.png,test-camion_s_001735.png,test-biplane_s_000278.png,9,truck
test-camion_s_001735.jpeg,test-camion_s_001735.png,test-camion_s_001794.png,test-tanker_s_000004.png,9,truck
test-camion_s_001794.jpeg,test-camion_s_001794.png,test-camion_s_001799.png,test-maltese_dog_s_000138.png,9,truck
test-camion_s_001799.jpeg,test-camion_s_001799.png,test-camion_s_001877.png,test-cervus_unicolor_s_000044.png,9,truck
test-camion_s_001877.jpeg,test-camion_s_001877.png,test-camion_s_001917.png,test-tabby_cat_s_001046.png,9,truck
test-camion_s_001917.jpeg,test-camion_s_001917.png,test-camion_s_001981.png,test-honey_eater_s_000415.png,9,truck
test-camion_s_001981.jpeg,test-camion_s_001981.png,test-camion_s_001985.png,test-passenger_ship_s_001824.png,9,truck
test-camion_s_001985.jpeg,test-camion_s_001985.png,test-camion_s_002007.png,test-western_toad_s_000465.png,9,truck
test-camion_s_002007.jpeg,test-camion_s_002007.png,test-camion_s_002042.png,test-jetliner_s_001760.png,9,truck
test-camion_s_002042.jpeg,test-camion_s_002042.png,test-camion_s_002065.png,test-stealth_bomber_s_000404.png,9,truck
test-camion_s_002065.jpeg,test-camion_s_002065.png,test-camion_s_002066.png,test-texas_toad_s_000191.png,9,truck
test-camion_s_002066.jpeg,test-camion_s_002066.png,test-camion_s_002073.png,test-airbus_s_002266.png,9,truck
test-camion_s_002073.jpeg,test-camion_s_002073.png,test-camion_s_002090.png,test-capreolus_capreolus_s_000581.png,9,truck
test-camion_s_002090.jpeg,test-camion_s_002090.png,test-camion_s_002103.png,test-felis_domesticus_s_000278.png,9,truck
test-camion_s_002103.jpeg,test-camion_s_002103.png,test-camion_s_002176.png,test-odocoileus_hemionus_s_001238.png,9,truck
test-camion_s_002176.jpeg,test-camion_s_002176.png,test-camion_s_002247.png,test-emu_s_002027.png,9,truck
test-camion_s_002247.jpeg,test-camion_s_002247.png,test-camion_s_002253.png,test-stud_mare_s_000191.png,9,truck
test-camion_s_002253.jpeg,test-camion_s_002253.png,test-camion_s_002298.png,test-gelding_s_000089.png,9,truck
test-camion_s_002298.jpeg,test-camion_s_002298.png,test-camion_s_002305.png,test-mule_deer_s_001795.png,9,truck
test-canal_boat_s_000032.jpeg,test-canal_boat_s_000032.png,test-canal_boat_s_000047.png,test-police_cruiser_s_000113.png,8,ship
test-canal_boat_s_000047.jpeg,test-canal_boat_s_000047.png,test-canal_boat_s_000081.png,test-fire_truck_s_000512.png,8,ship
test-canis_familiaris_s_000006.jpeg,test-canis_familiaris_s_000006.png,test-canis_familiaris_s_000055.png,test-shooting_brake_s_000257.png,5,dog
test-canis_familiaris_s_000055.jpeg,test-canis_familiaris_s_000055.png,test-canis_familiaris_s_000075.png,test-spring_frog_s_001384.png,5,dog
test-canis_familiaris_s_000075.jpeg,test-canis_familiaris_s_000075.png,test-canis_familiaris_s_000171.png,test-attack_aircraft_s_000114.png,5,dog
test-canis_familiaris_s_000171.jpeg,test-canis_familiaris_s_000171.png,test-canis_familiaris_s_000195.png,test-police_cruiser_s_000640.png,5,dog
test-canis_familiaris_s_000195.jpeg,test-canis_familiaris_s_000195.png,test-canis_familiaris_s_000338.png,test-car_transporter_s_000362.png,5,dog
test-canis_familiaris_s_000338.jpeg,test-canis_familiaris_s_000338.png,test-canis_familiaris_s_000381.png,test-rhea_americana_s_000553.png,5,dog
test-canis_familiaris_s_000381.jpeg,test-canis_familiaris_s_000381.png,test-canis_familiaris_s_000397.png,test-anuran_s_000578.png,5,dog
test-canis_familiaris_s_000397.jpeg,test-canis_familiaris_s_000397.png,test-canis_familiaris_s_000476.png,test-dump_truck_s_001969.png,5,dog
test-canis_familiaris_s_000476.jpeg,test-canis_familiaris_s_000476.png,test-canis_familiaris_s_000532.png,test-mackinaw_boat_s_000299.png,5,dog
test-canis_familiaris_s_000532.jpeg,test-canis_familiaris_s_000532.png,test-canis_familiaris_s_000642.png,test-moving_van_s_001074.png,5,dog
test-canis_familiaris_s_000642.jpeg,test-canis_familiaris_s_000642.png,test-canis_familiaris_s_000704.png,test-auto_s_001199.png,5,dog
test-canis_familiaris_s_000704.jpeg,test-canis_familiaris_s_000704.png,test-canis_familiaris_s_000788.png,test-twinjet_s_001573.png,5,dog
test-canis_familiaris_s_000788.jpeg,test-canis_familiaris_s_000788.png,test-canis_familiaris_s_000872.png,test-rana_pipiens_s_000331.png,5,dog
test-canis_familiaris_s_000872.jpeg,test-canis_familiaris_s_000872.png,test-canis_familiaris_s_001071.png,test-cabin_cruiser_s_000587.png,5,dog
test-canis_familiaris_s_001071.jpeg,test-canis_familiaris_s_001071.png,test-canis_familiaris_s_001074.png,test-passenger_ship_s_001728.png,5,dog
test-canis_familiaris_s_001074.jpeg,test-canis_familiaris_s_001074.png,test-canis_familiaris_s_001129.png,test-trucking_rig_s_001159.png,5,dog
test-canis_familiaris_s_001129.jpeg,test-canis_familiaris_s_001129.png,test-canis_familiaris_s_001332.png,test-dumper_s_000769.png,5,dog
test-canis_familiaris_s_001332.jpeg,test-canis_familiaris_s_001332.png,test-canis_familiaris_s_001375.png,test-containership_s_000241.png,5,dog
test-canis_familiaris_s_001375.jpeg,test-canis_familiaris_s_001375.png,test-canis_familiaris_s_001413.png,test-cascades_frog_s_000173.png,5,dog
test-canis_familiaris_s_001413.jpeg,test-canis_familiaris_s_001413.png,test-canis_familiaris_s_001480.png,test-dive_bomber_s_001082.png,5,dog
test-capreolus_capreolus_s_000056.jpeg,test-capreolus_capreolus_s_000056.png,test-capreolus_capreolus_s_000061.png,test-passerine_s_000288.png,4,deer
test-capreolus_capreolus_s_000061.jpeg,test-capreolus_capreolus_s_000061.png,test-capreolus_capreolus_s_000069.png,test-dive_bomber_s_000636.png,4,deer
test-capreolus_capreolus_s_000069.jpeg,test-capreolus_capreolus_s_000069.png,test-capreolus_capreolus_s_000102.png,test-alytes_obstetricans_s_000475.png,4,deer
test-capreolus_capreolus_s_000102.jpeg,test-capreolus_capreolus_s_000102.png,test-capreolus_capreolus_s_000171.png,test-laundry_truck_s_000318.png,4,deer
test-capreolus_capreolus_s_000171.jpeg,test-capreolus_capreolus_s_000171.png,test-capreolus_capreolus_s_000204.png,test-car_s_002057.png,4,deer
test-capreolus_capreolus_s_000204.jpeg,test-capreolus_capreolus_s_000204.png,test-capreolus_capreolus_s_000239.png,test-boat_s_001147.png,4,deer
test-capreolus_capreolus_s_000239.jpeg,test-capreolus_capreolus_s_000239.png,test-capreolus_capreolus_s_000288.png,test-fire_truck_s_000008.png,4,deer
test-capreolus_capreolus_s_000288.jpeg,test-capreolus_capreolus_s_000288.png,test-capreolus_capreolus_s_000322.png,test-garbage_truck_s_002196.png,4,deer
test-capreolus_capreolus_s_000322.jpeg,test-capreolus_capreolus_s_000322.png,test-capreolus_capreolus_s_000334.png,test-alytes_obstetricans_s_000392.png,4,deer
test-capreolus_capreolus_s_000334.jpeg,test-capreolus_capreolus_s_000334.png,test-capreolus_capreolus_s_000348.png,test-automobile_s_001649.png,4,deer
test-capreolus_capreolus_s_000348.jpeg,test-capreolus_capreolus_s_000348.png,test-capreolus_capreolus_s_000357.png,test-police_cruiser_s_000080.png,4,deer
test-capreolus_capreolus_s_000357.jpeg,test-capreolus_capreolus_s_000357.png,test-capreolus_capreolus_s_000382.png,test-jumbo_jet_s_000171.png,4,deer
test-capreolus_capreolus_s_000382.jpeg,test-capreolus_capreolus_s_000382.png,test-capreolus_capreolus_s_000395.png,test-moving_van_s_000737.png,4,deer
test-capreolus_capreolus_s_000395.jpeg,test-capreolus_capreolus_s_000395.png,test-capreolus_capreolus_s_000396.png,test-dump_truck_s_002201.png,4,deer
test-capreolus_capreolus_s_000396.jpeg,test-capreolus_capreolus_s_000396.png,test-capreolus_capreolus_s_000417.png,test-jumbo_jet_s_000113.png,4,deer
test-capreolus_capreolus_s_000417.jpeg,test-capreolus_capreolus_s_000417.png,test-capreolus_capreolus_s_000421.png,test-fighter_aircraft_s_001533.png,4,deer
test-capreolus_capreolus_s_000421.jpeg,test-capreolus_capreolus_s_000421.png,test-capreolus_capreolus_s_000483.png,test-delivery_truck_s_001088.png,4,deer
test-capreolus_capreolus_s_000483.jpeg,test-capreolus_capreolus_s_000483.png,test-capreolus_capreolus_s_000508.png,test-bufo_marinus_s_000760.png,4,deer
test-capreolus_capreolus_s_000508.jpeg,test-capreolus_capreolus_s_000508.png,test-capreolus_capreolus_s_000509.png,test-airliner_s_001117.png,4,deer
test-capreolus_capreolus_s_000509.jpeg,test-capreolus_capreolus_s_000509.png,test-capreolus_capreolus_s_000529.png,test-nandu_s_001405.png,4,deer
test-capreolus_capreolus_s_000529.jpeg,test-capreolus_capreolus_s_000529.png,test-capreolus_capreolus_s_000563.png,test-prunella_modularis_s_000008.png,4,deer
test-capreolus_capreolus_s_000563.jpeg,test-capreolus_capreolus_s_000563.png,test-capreolus_capreolus_s_000570.png,test-rhea_americana_s_000250.png,4,deer
test-capreolus_capreolus_s_000570.jpeg,test-capreolus_capreolus_s_000570.png,test-capreolus_capreolus_s_000571.png,test-shooting_brake_s_000847.png,4,deer
test-capreolus_capreolus_s_000571.jpeg,test-capreolus_capreolus_s_000571.png,test-capreolus_capreolus_s_000581.png,test-alytes_obstetricans_s_000392.png,4,deer
test-capreolus_capreolus_s_000581.jpeg,test-capreolus_capreolus_s_000581.png,test-capreolus_capreolus_s_000587.png,test-station_wagon_s_000873.png,4,deer
test-capreolus_capreolus_s_000587.jpeg,test-capreolus_capreolus_s_000587.png,test-capreolus_capreolus_s_000592.png,test-garbage_truck_s_001179.png,4,deer
test-capreolus_capreolus_s_000592.jpeg,test-capreolus_capreolus_s_000592.png,test-capreolus_capreolus_s_000665.png,test-bird_s_000608.png,4,deer
test-capreolus_capreolus_s_000665.jpeg,test-capreolus_capreolus_s_000665.png,test-capreolus_capreolus_s_000698.png,test-prunella_modularis_s_000008.png,4,deer
test-capreolus_capreolus_s_000698.jpeg,test-capreolus_capreolus_s_000698.png,test-capreolus_capreolus_s_000731.png,test-jumbo_jet_s_000306.png,4,deer
test-capreolus_capreolus_s_000731.jpeg,test-capreolus_capreolus_s_000731.png,test-capreolus_capreolus_s_000734.png,test-monoplane_s_000269.png,4,deer
test-capreolus_capreolus_s_000734.jpeg,test-capreolus_capreolus_s_000734.png,test-capreolus_capreolus_s_000753.png,test-container_ship_s_000940.png,4,deer
test-capreolus_capreolus_s_000753.jpeg,test-capreolus_capreolus_s_000753.png,test-capreolus_capreolus_s_000759.png,test-tipper_truck_s_000099.png,4,deer
test-capreolus_capreolus_s_000759.jpeg,test-capreolus_capreolus_s_000759.png,test-capreolus_capreolus_s_000795.png,test-rana_temporaria_s_000294.png,4,deer
test-capreolus_capreolus_s_000795.jpeg,test-capreolus_capreolus_s_000795.png,test-capreolus_capreolus_s_000809.png,test-cargo_ship_s_001825.png,4,deer
test-capreolus_capreolus_s_000809.jpeg,test-capreolus_capreolus_s_000809.png,test-capreolus_capreolus_s_000810.png,test-wagon_s_001290.png,4,deer
test-capreolus_capreolus_s_000810.jpeg,test-capreolus_capreolus_s_000810.png,test-capreolus_capreolus_s_000842.png,test-boat_s_000723.png,4,deer
test-capreolus_capreolus_s_000842.jpeg,test-capreolus_capreolus_s_000842.png,test-capreolus_capreolus_s_000865.png,test-stealth_bomber_s_001514.png,4,deer
test-capreolus_capreolus_s_000865.jpeg,test-capreolus_capreolus_s_000865.png,test-capreolus_capreolus_s_000911.png,test-emu_s_002298.png,4,deer
test-capreolus_capreolus_s_000911.jpeg,test-capreolus_capreolus_s_000911.png,test-capreolus_capreolus_s_000960.png,test-fire_truck_s_001395.png,4,deer
test-capreolus_capreolus_s_000960.jpeg,test-capreolus_capreolus_s_000960.png,test-capreolus_capreolus_s_001003.png,test-auto_s_001612.png,4,deer
test-capreolus_capreolus_s_001003.jpeg,test-capreolus_capreolus_s_001003.png,test-capreolus_capreolus_s_001018.png,test-ostrich_s_000517.png,4,deer
test-capreolus_capreolus_s_001018.jpeg,test-capreolus_capreolus_s_001018.png,test-capreolus_capreolus_s_001019.png,test-lark_s_001616.png,4,deer
test-capreolus_capreolus_s_001019.jpeg,test-capreolus_capreolus_s_001019.png,test-capreolus_capreolus_s_001028.png,test-anthus_pratensis_s_000450.png,4,deer
test-capreolus_capreolus_s_001028.jpeg,test-capreolus_capreolus_s_001028.png,test-capreolus_capreolus_s_001041.png,test-truck_s_001968.png,4,deer
test-capreolus_capreolus_s_001041.jpeg,test-capreolus_capreolus_s_001041.png,test-capreolus_capreolus_s_001077.png,test-bufo_s_001021.png,4,deer
test-capreolus_capreolus_s_001077.jpeg,test-capreolus_capreolus_s_001077.png,test-capreolus_capreolus_s_001270.png,test-jumbojet_s_000595.png,4,deer
test-capreolus_capreolus_s_001270.jpeg,test-capreolus_capreolus_s_001270.png,test-capreolus_capreolus_s_001319.png,test-delivery_van_s_001145.png,4,deer
test-capreolus_capreolus_s_001319.jpeg,test-capreolus_capreolus_s_001319.png,test-capreolus_capreolus_s_001423.png,test-passerine_s_001495.png,4,deer
test-capreolus_capreolus_s_001423.jpeg,test-capreolus_capreolus_s_001423.png,test-capreolus_capreolus_s_001499.png,test-finch_s_000096.png,4,deer
test-capreolus_capreolus_s_001499.jpeg,test-capreolus_capreolus_s_001499.png,test-capreolus_capreolus_s_001512.png,test-tractor_trailer_s_000832.png,4,deer
test-capreolus_capreolus_s_001512.jpeg,test-capreolus_capreolus_s_001512.png,test-capreolus_capreolus_s_001612.png,test-delivery_van_s_000110.png,4,deer
test-capreolus_capreolus_s_001612.jpeg,test-capreolus_capreolus_s_001612.png,test-capreolus_capreolus_s_001634.png,test-alauda_arvensis_s_000804.png,4,deer
test-capreolus_capreolus_s_001634.jpeg,test-capreolus_capreolus_s_001634.png,test-capreolus_capreolus_s_001647.png,test-bufo_bufo_s_000100.png,4,deer
test-car_s_000001.jpeg,test-car_s_000001.png,test-car_s_000012.png,test-honey_eater_s_000954.png,1,automobile
test-car_s_000012.jpeg,test-car_s_000012.png,test-car_s_000023.png,test-puppy_s_000067.png,1,automobile
test-car_s_000023.jpeg,test-car_s_000023.png,test-car_s_000026.png,test-true_frog_s_000042.png,1,automobile
