archor_img,postive_img,close_positive_img,negative_img,label,label_name
bird_6002.PNG,bird_6002.PNG,bird_6024.PNG,ship_1946.PNG,2,bird
bird_6024.PNG,bird_6024.PNG,bird_603.PNG,automobile_2462.PNG,2,bird
bird_603.PNG,bird_603.PNG,bird_6033.PNG,automobile_1134.PNG,2,bird
bird_6033.PNG,bird_6033.PNG,bird_6040.PNG,cat_5033.PNG,2,bird
bird_6040.PNG,bird_6040.PNG,bird_6046.PNG,truck_6186.PNG,2,bird
bird_6046.PNG,bird_6046.PNG,bird_6050.PNG,deer_1526.PNG,2,bird
bird_6050.PNG,bird_6050.PNG,bird_6066.PNG,dog_4160.PNG,2,bird
bird_6066.PNG,bird_6066.PNG,bird_6073.PNG,deer_8280.PNG,2,bird
bird_6073.PNG,bird_6073.PNG,bird_6078.PNG,dog_5130.PNG,2,bird
bird_6078.PNG,bird_6078.PNG,bird_6083.PNG,automobile_2450.PNG,2,bird
bird_6083.PNG,bird_6083.PNG,bird_6085.PNG,automobile_7555.PNG,2,bird
bird_6085.PNG,bird_6085.PNG,bird_6093.PNG,automobile_4318.PNG,2,bird
bird_6093.PNG,bird_6093.PNG,bird_6096.PNG,automobile_7936.PNG,2,bird
bird_6096.PNG,bird_6096.PNG,bird_6106.PNG,ship_6112.PNG,2,bird
bird_6106.PNG,bird_6106.PNG,bird_6109.PNG,horse_5006.PNG,2,bird
bird_6109.PNG,bird_6109.PNG,bird_6113.PNG,deer_7614.PNG,2,bird
bird_6113.PNG,bird_6113.PNG,bird_6121.PNG,dog_3019.PNG,2,bird
bird_6121.PNG,bird_6121.PNG,bird_6137.PNG,horse_8565.PNG,2,bird
bird_6137.PNG,bird_6137.PNG,bird_6145.PNG,automobile_759.PNG,2,bird
bird_6145.PNG,bird_6145.PNG,bird_6160.PNG,dog_2151.PNG,2,bird
bird_6160.PNG,bird_6160.PNG,bird_6170.PNG,cat_5029.PNG,2,bird
bird_6170.PNG,bird_6170.PNG,bird_6177.PNG,truck_5720.PNG,2,bird
bird_6177.PNG,bird_6177.PNG,bird_618.PNG,dog_4048.PNG,2,bird
bird_618.PNG,bird_618.PNG,bird_6189.PNG,automobile_5480.PNG,2,bird
bird_6189.PNG,bird_6189.PNG,bird_6215.PNG,ship_274.PNG,2,bird
bird_6215.PNG,bird_6215.PNG,bird_6220.PNG,automobile_2784.PNG,2,bird
bird_6220.PNG,bird_6220.PNG,bird_623.PNG,horse_7758.PNG,2,bird
bird_623.PNG,bird_623.PNG,bird_6230.PNG,automobile_2634.PNG,2,bird
bird_6230.PNG,bird_6230.PNG,bird_6232.PNG,truck_1913.PNG,2,bird
bird_6232.PNG,bird_6232.PNG,bird_6240.PNG,truck_2571.PNG,2,bird
bird_6240.PNG,bird_6240.PNG,bird_6248.PNG,dog_4051.PNG,2,bird
bird_6248.PNG,bird_6248.PNG,bird_6252.PNG,frog_461.PNG,2,bird
bird_6252.PNG,bird_6252.PNG,bird_6260.PNG,deer_7245.PNG,2,bird
bird_6260.PNG,bird_6260.PNG,bird_6263.PNG,ship_8785.PNG,2,bird
bird_6263.PNG,bird_6263.PNG,bird_6270.PNG,truck_1220.PNG,2,bird
bird_6270.PNG,bird_6270.PNG,bird_6272.PNG,dog_3137.PNG,2,bird
bird_6272.PNG,bird_6272.PNG,bird_6277.PNG,truck_9067.PNG,2,bird
bird_6277.PNG,bird_6277.PNG,bird_630.PNG,automobile_8536.PNG,2,bird
bird_630.PNG,bird_630.PNG,bird_6312.PNG,cat_6722.PNG,2,bird
bird_6312.PNG,bird_6312.PNG,bird_6323.PNG,automobile_6550.PNG,2,bird
bird_6323.PNG,bird_6323.PNG,bird_6335.PNG,truck_7122.PNG,2,bird
bird_6335.PNG,bird_6335.PNG,bird_6341.PNG,horse_3920.PNG,2,bird
bird_6341.PNG,bird_6341.PNG,bird_6352.PNG,frog_827.PNG,2,bird
bird_6352.PNG,bird_6352.PNG,bird_6353.PNG,dog_7779.PNG,2,bird
bird_6353.PNG,bird_6353.PNG,bird_6359.PNG,automobile_8709.PNG,2,bird
bird_6359.PNG,bird_6359.PNG,bird_6360.PNG,frog_574.PNG,2,bird
bird_6360.PNG,bird_6360.PNG,bird_6387.PNG,dog_2654.PNG,2,bird
bird_6387.PNG,bird_6387.PNG,bird_6407.PNG,automobile_1631.PNG,2,bird
bird_6407.PNG,bird_6407.PNG,bird_6425.PNG,deer_3419.PNG,2,bird
bird_6425.PNG,bird_6425.PNG,bird_6427.PNG,horse_9682.PNG,2,bird
bird_6427.PNG,bird_6427.PNG,bird_6456.PNG,truck_4508.PNG,2,bird
bird_6456.PNG,bird_6456.PNG,bird_6457.PNG,horse_4046.PNG,2,bird
bird_6457.PNG,bird_6457.PNG,bird_6458.PNG,dog_9005.PNG,2,bird
bird_6458.PNG,bird_6458.PNG,bird_6475.PNG,truck_4284.PNG,2,bird
bird_6475.PNG,bird_6475.PNG,bird_6488.PNG,deer_802.PNG,2,bird
bird_6488.PNG,bird_6488.PNG,bird_65.PNG,automobile_7473.PNG,2,bird
bird_65.PNG,bird_65.PNG,bird_6501.PNG,cat_6467.PNG,2,bird
bird_6501.PNG,bird_6501.PNG,bird_6512.PNG,deer_7135.PNG,2,bird
bird_6512.PNG,bird_6512.PNG,bird_6515.PNG,dog_3221.PNG,2,bird
bird_6515.PNG,bird_6515.PNG,bird_6516.PNG,deer_9029.PNG,2,bird
bird_6516.PNG,bird_6516.PNG,bird_6519.PNG,ship_408.PNG,2,bird
bird_6519.PNG,bird_6519.PNG,bird_6529.PNG,cat_676.PNG,2,bird
bird_6529.PNG,bird_6529.PNG,bird_6533.PNG,dog_4052.PNG,2,bird
bird_6533.PNG,bird_6533.PNG,bird_6546.PNG,frog_3941.PNG,2,bird
bird_6546.PNG,bird_6546.PNG,bird_655.PNG,frog_3597.PNG,2,bird
bird_655.PNG,bird_655.PNG,bird_6559.PNG,dog_5044.PNG,2,bird
bird_6559.PNG,bird_6559.PNG,bird_6568.PNG,truck_7967.PNG,2,bird
bird_6568.PNG,bird_6568.PNG,bird_6589.PNG,dog_5463.PNG,2,bird
bird_6589.PNG,bird_6589.PNG,bird_6593.PNG,dog_1620.PNG,2,bird
bird_6593.PNG,bird_6593.PNG,bird_6595.PNG,cat_2733.PNG,2,bird
bird_6595.PNG,bird_6595.PNG,bird_6599.PNG,automobile_9339.PNG,2,bird
bird_6599.PNG,bird_6599.PNG,bird_6604.PNG,dog_9652.PNG,2,bird
bird_6604.PNG,bird_6604.PNG,bird_6626.PNG,dog_2538.PNG,2,bird
bird_6626.PNG,bird_6626.PNG,bird_6636.PNG,horse_5346.PNG,2,bird
bird_6636.PNG,bird_6636.PNG,bird_6652.PNG,dog_8776.PNG,2,bird
bird_6652.PNG,bird_6652.PNG,bird_6666.PNG,cat_8930.PNG,2,bird
bird_6666.PNG,bird_6666.PNG,bird_6675.PNG,truck_7752.PNG,2,bird
bird_6675.PNG,bird_6675.PNG,bird_6679.PNG,deer_130.PNG,2,bird
bird_6679.PNG,bird_6679.PNG,bird_6697.PNG,deer_2785.PNG,2,bird
bird_6697.PNG,bird_6697.PNG,bird_6699.PNG,truck_1844.PNG,2,bird
bird_6699.PNG,bird_6699.PNG,bird_67.PNG,ship_8229.PNG,2,bird
bird_67.PNG,bird_67.PNG,bird_6703.PNG,frog_4943.PNG,2,bird
bird_6703.PNG,bird_6703.PNG,bird_6707.PNG,horse_5746.PNG,2,bird
bird_6707.PNG,bird_6707.PNG,bird_6708.PNG,dog_9939.PNG,2,bird
bird_6708.PNG,bird_6708.PNG,bird_6713.PNG,horse_7847.PNG,2,bird
bird_6713.PNG,bird_6713.PNG,bird_6715.PNG,horse_9943.PNG,2,bird
bird_6715.PNG,bird_6715.PNG,bird_6719.PNG,automobile_9714.PNG,2,bird
bird_6719.PNG,bird_6719.PNG,bird_6720.PNG,horse_6276.PNG,2,bird
bird_6720.PNG,bird_6720.PNG,bird_674.PNG,truck_9516.PNG,2,bird
bird_674.PNG,bird_674.PNG,bird_6740.PNG,dog_6837.PNG,2,bird
bird_6740.PNG,bird_6740.PNG,bird_6746.PNG,frog_4722.PNG,2,bird
bird_6746.PNG,bird_6746.PNG,bird_6763.PNG,ship_1349.PNG,2,bird
bird_6763.PNG,bird_6763.PNG,bird_6768.PNG,horse_6496.PNG,2,bird
bird_6768.PNG,bird_6768.PNG,bird_6773.PNG,truck_1285.PNG,2,bird
bird_6773.PNG,bird_6773.PNG,bird_6777.PNG,cat_5852.PNG,2,bird
bird_6777.PNG,bird_6777.PNG,bird_6778.PNG,ship_6402.PNG,2,bird
bird_6778.PNG,bird_6778.PNG,bird_6819.PNG,cat_8999.PNG,2,bird
bird_6819.PNG,bird_6819.PNG,bird_6845.PNG,ship_2048.PNG,2,bird
bird_6845.PNG,bird_6845.PNG,bird_6857.PNG,ship_4961.PNG,2,bird
bird_6857.PNG,bird_6857.PNG,bird_6880.PNG,frog_4702.PNG,2,bird
bird_6880.PNG,bird_6880.PNG,bird_6881.PNG,automobile_2063.PNG,2,bird
bird_6881.PNG,bird_6881.PNG,bird_6895.PNG,dog_5298.PNG,2,bird
bird_6895.PNG,bird_6895.PNG,bird_6899.PNG,deer_1272.PNG,2,bird
bird_6899.PNG,bird_6899.PNG,bird_6901.PNG,ship_4223.PNG,2,bird
bird_6901.PNG,bird_6901.PNG,bird_6905.PNG,deer_7740.PNG,2,bird
bird_6905.PNG,bird_6905.PNG,bird_691.PNG,ship_1869.PNG,2,bird
bird_691.PNG,bird_691.PNG,bird_692.PNG,dog_9410.PNG,2,bird
bird_692.PNG,bird_692.PNG,bird_6922.PNG,automobile_246.PNG,2,bird
bird_6922.PNG,bird_6922.PNG,bird_6925.PNG,automobile_4466.PNG,2,bird
bird_6925.PNG,bird_6925.PNG,bird_6928.PNG,horse_7332.PNG,2,bird
bird_6928.PNG,bird_6928.PNG,bird_6930.PNG,frog_8036.PNG,2,bird
bird_6930.PNG,bird_6930.PNG,bird_6939.PNG,ship_9130.PNG,2,bird
bird_6939.PNG,bird_6939.PNG,bird_6969.PNG,frog_1326.PNG,2,bird
bird_6969.PNG,bird_6969.PNG,bird_697.PNG,ship_8896.PNG,2,bird
bird_697.PNG,bird_697.PNG,bird_6981.PNG,dog_3796.PNG,2,bird
bird_6981.PNG,bird_6981.PNG,bird_70.PNG,frog_8822.PNG,2,bird
bird_70.PNG,bird_70.PNG,bird_7000.PNG,horse_6935.PNG,2,bird
bird_7000.PNG,bird_7000.PNG,bird_701.PNG,cat_367.PNG,2,bird
bird_701.PNG,bird_701.PNG,bird_7019.PNG,frog_2455.PNG,2,bird
bird_7019.PNG,bird_7019.PNG,bird_7022.PNG,deer_4567.PNG,2,bird
bird_7022.PNG,bird_7022.PNG,bird_7023.PNG,deer_2778.PNG,2,bird
bird_7023.PNG,bird_7023.PNG,bird_7048.PNG,truck_5765.PNG,2,bird
bird_7048.PNG,bird_7048.PNG,bird_7049.PNG,cat_7036.PNG,2,bird
bird_7049.PNG,bird_7049.PNG,bird_7054.PNG,truck_611.PNG,2,bird
bird_7054.PNG,bird_7054.PNG,bird_7056.PNG,horse_7823.PNG,2,bird
bird_7056.PNG,bird_7056.PNG,bird_706.PNG,cat_245.PNG,2,bird
bird_706.PNG,bird_706.PNG,bird_7065.PNG,ship_7409.PNG,2,bird
bird_7065.PNG,bird_7065.PNG,bird_7068.PNG,ship_2245.PNG,2,bird
bird_7068.PNG,bird_7068.PNG,bird_7082.PNG,truck_2296.PNG,2,bird
bird_7082.PNG,bird_7082.PNG,bird_7090.PNG,truck_9445.PNG,2,bird
bird_7090.PNG,bird_7090.PNG,bird_7092.PNG,frog_49.PNG,2,bird
bird_7092.PNG,bird_7092.PNG,bird_7093.PNG,truck_3747.PNG,2,bird
bird_7093.PNG,bird_7093.PNG,bird_7104.PNG,horse_9990.PNG,2,bird
bird_7104.PNG,bird_7104.PNG,bird_7107.PNG,automobile_4441.PNG,2,bird
bird_7107.PNG,bird_7107.PNG,bird_7108.PNG,automobile_8764.PNG,2,bird
bird_7108.PNG,bird_7108.PNG,bird_7112.PNG,truck_5674.PNG,2,bird
bird_7112.PNG,bird_7112.PNG,bird_7171.PNG,horse_7153.PNG,2,bird
bird_7171.PNG,bird_7171.PNG,bird_7177.PNG,deer_2785.PNG,2,bird
bird_7177.PNG,bird_7177.PNG,bird_7186.PNG,truck_5291.PNG,2,bird
bird_7186.PNG,bird_7186.PNG,bird_7190.PNG,deer_7735.PNG,2,bird
bird_7190.PNG,bird_7190.PNG,bird_7206.PNG,frog_3941.PNG,2,bird
bird_7206.PNG,bird_7206.PNG,bird_7216.PNG,deer_3809.PNG,2,bird
bird_7216.PNG,bird_7216.PNG,bird_7229.PNG,dog_6199.PNG,2,bird
bird_7229.PNG,bird_7229.PNG,bird_7230.PNG,horse_3071.PNG,2,bird
bird_7230.PNG,bird_7230.PNG,bird_7235.PNG,automobile_3553.PNG,2,bird
bird_7235.PNG,bird_7235.PNG,bird_725.PNG,automobile_8880.PNG,2,bird
bird_725.PNG,bird_725.PNG,bird_7254.PNG,truck_8332.PNG,2,bird
bird_7254.PNG,bird_7254.PNG,bird_7262.PNG,automobile_7387.PNG,2,bird
bird_7262.PNG,bird_7262.PNG,bird_7266.PNG,horse_9438.PNG,2,bird
bird_7266.PNG,bird_7266.PNG,bird_7286.PNG,cat_1280.PNG,2,bird
bird_7286.PNG,bird_7286.PNG,bird_7304.PNG,cat_986.PNG,2,bird
bird_7304.PNG,bird_7304.PNG,bird_731.PNG,truck_9283.PNG,2,bird
bird_731.PNG,bird_731.PNG,bird_7312.PNG,frog_59.PNG,2,bird
bird_7312.PNG,bird_7312.PNG,bird_7319.PNG,deer_6242.PNG,2,bird
bird_7319.PNG,bird_7319.PNG,bird_7321.PNG,frog_8367.PNG,2,bird
bird_7321.PNG,bird_7321.PNG,bird_7340.PNG,horse_6600.PNG,2,bird
bird_7340.PNG,bird_7340.PNG,bird_7348.PNG,cat_7497.PNG,2,bird
bird_7348.PNG,bird_7348.PNG,bird_7351.PNG,frog_9966.PNG,2,bird
bird_7351.PNG,bird_7351.PNG,bird_7360.PNG,frog_1890.PNG,2,bird
bird_7360.PNG,bird_7360.PNG,bird_7366.PNG,automobile_5697.PNG,2,bird
bird_7366.PNG,bird_7366.PNG,bird_7375.PNG,frog_8533.PNG,2,bird
bird_7375.PNG,bird_7375.PNG,bird_7395.PNG,deer_720.PNG,2,bird
bird_7395.PNG,bird_7395.PNG,bird_740.PNG,automobile_9145.PNG,2,bird
bird_740.PNG,bird_740.PNG,bird_7425.PNG,frog_5499.PNG,2,bird
bird_7425.PNG,bird_7425.PNG,bird_7427.PNG,horse_3890.PNG,2,bird
bird_7427.PNG,bird_7427.PNG,bird_7430.PNG,automobile_3828.PNG,2,bird
bird_7430.PNG,bird_7430.PNG,bird_7457.PNG,truck_2571.PNG,2,bird
bird_7457.PNG,bird_7457.PNG,bird_7458.PNG,cat_9255.PNG,2,bird
bird_7458.PNG,bird_7458.PNG,bird_7463.PNG,horse_3986.PNG,2,bird
bird_7463.PNG,bird_7463.PNG,bird_748.PNG,frog_7357.PNG,2,bird
bird_748.PNG,bird_748.PNG,bird_7488.PNG,horse_6504.PNG,2,bird
bird_7488.PNG,bird_7488.PNG,bird_7494.PNG,cat_7275.PNG,2,bird
bird_7494.PNG,bird_7494.PNG,bird_75.PNG,dog_7608.PNG,2,bird
bird_75.PNG,bird_75.PNG,bird_7508.PNG,frog_8334.PNG,2,bird
bird_7508.PNG,bird_7508.PNG,bird_751.PNG,dog_8172.PNG,2,bird
bird_751.PNG,bird_751.PNG,bird_7517.PNG,deer_7061.PNG,2,bird
bird_7517.PNG,bird_7517.PNG,bird_7519.PNG,horse_8874.PNG,2,bird
bird_7519.PNG,bird_7519.PNG,bird_7521.PNG,dog_6993.PNG,2,bird
bird_7521.PNG,bird_7521.PNG,bird_7530.PNG,deer_1836.PNG,2,bird
bird_7530.PNG,bird_7530.PNG,bird_754.PNG,dog_1650.PNG,2,bird
bird_754.PNG,bird_754.PNG,bird_755.PNG,deer_346.PNG,2,bird
bird_755.PNG,bird_755.PNG,bird_7556.PNG,dog_4738.PNG,2,bird
bird_7556.PNG,bird_7556.PNG,bird_7558.PNG,horse_9071.PNG,2,bird
bird_7558.PNG,bird_7558.PNG,bird_7561.PNG,ship_6987.PNG,2,bird
bird_7561.PNG,bird_7561.PNG,bird_7562.PNG,frog_7025.PNG,2,bird
bird_7562.PNG,bird_7562.PNG,bird_758.PNG,truck_4761.PNG,2,bird
bird_758.PNG,bird_758.PNG,bird_7586.PNG,frog_9877.PNG,2,bird
bird_7586.PNG,bird_7586.PNG,bird_7588.PNG,ship_144.PNG,2,bird
bird_7588.PNG,bird_7588.PNG,bird_7590.PNG,automobile_6816.PNG,2,bird
bird_7590.PNG,bird_7590.PNG,bird_7602.PNG,horse_1470.PNG,2,bird
bird_7602.PNG,bird_7602.PNG,bird_7605.PNG,ship_6613.PNG,2,bird
bird_7605.PNG,bird_7605.PNG,bird_7617.PNG,dog_6646.PNG,2,bird
bird_7617.PNG,bird_7617.PNG,bird_7624.PNG,dog_7292.PNG,2,bird
bird_7624.PNG,bird_7624.PNG,bird_7646.PNG,horse_7612.PNG,2,bird
bird_7646.PNG,bird_7646.PNG,bird_7649.PNG,dog_2726.PNG,2,bird
bird_7649.PNG,bird_7649.PNG,bird_765.PNG,truck_349.PNG,2,bird
bird_765.PNG,bird_765.PNG,bird_7650.PNG,frog_6288.PNG,2,bird
bird_7650.PNG,bird_7650.PNG,bird_7657.PNG,ship_3502.PNG,2,bird
bird_7657.PNG,bird_7657.PNG,bird_7659.PNG,horse_2004.PNG,2,bird
bird_7659.PNG,bird_7659.PNG,bird_7663.PNG,horse_5811.PNG,2,bird
bird_7663.PNG,bird_7663.PNG,bird_7664.PNG,truck_4588.PNG,2,bird
bird_7664.PNG,bird_7664.PNG,bird_7666.PNG,frog_395.PNG,2,bird
bird_7666.PNG,bird_7666.PNG,bird_7670.PNG,deer_7041.PNG,2,bird
bird_7670.PNG,bird_7670.PNG,bird_7676.PNG,deer_4902.PNG,2,bird
bird_7676.PNG,bird_7676.PNG,bird_7708.PNG,frog_5341.PNG,2,bird
bird_7708.PNG,bird_7708.PNG,bird_7719.PNG,automobile_4799.PNG,2,bird
bird_7719.PNG,bird_7719.PNG,bird_7721.PNG,cat_8331.PNG,2,bird
bird_7721.PNG,bird_7721.PNG,bird_7738.PNG,frog_9966.PNG,2,bird
bird_7738.PNG,bird_7738.PNG,bird_7746.PNG,horse_9416.PNG,2,bird
bird_7746.PNG,bird_7746.PNG,bird_775.PNG,cat_467.PNG,2,bird
bird_775.PNG,bird_775.PNG,bird_776.PNG,frog_1795.PNG,2,bird
bird_776.PNG,bird_776.PNG,bird_7760.PNG,deer_661.PNG,2,bird
bird_7760.PNG,bird_7760.PNG,bird_7761.PNG,horse_8052.PNG,2,bird
bird_7761.PNG,bird_7761.PNG,bird_7771.PNG,frog_5962.PNG,2,bird
bird_7771.PNG,bird_7771.PNG,bird_7775.PNG,horse_4707.PNG,2,bird
bird_7775.PNG,bird_7775.PNG,bird_7802.PNG,ship_8228.PNG,2,bird
bird_7802.PNG,bird_7802.PNG,bird_7812.PNG,frog_6502.PNG,2,bird
bird_7812.PNG,bird_7812.PNG,bird_7821.PNG,ship_1101.PNG,2,bird
bird_7821.PNG,bird_7821.PNG,bird_7822.PNG,cat_1605.PNG,2,bird
bird_7822.PNG,bird_7822.PNG,bird_7829.PNG,automobile_9016.PNG,2,bird
bird_7829.PNG,bird_7829.PNG,bird_7830.PNG,truck_9958.PNG,2,bird
bird_7830.PNG,bird_7830.PNG,bird_7831.PNG,ship_6366.PNG,2,bird
bird_7831.PNG,bird_7831.PNG,bird_7845.PNG,truck_4704.PNG,2,bird
bird_7845.PNG,bird_7845.PNG,bird_7849.PNG,dog_5642.PNG,2,bird
bird_7849.PNG,bird_7849.PNG,bird_7855.PNG,horse_5097.PNG,2,bird
bird_7855.PNG,bird_7855.PNG,bird_7858.PNG,truck_4945.PNG,2,bird
bird_7858.PNG,bird_7858.PNG,bird_7875.PNG,ship_173.PNG,2,bird
bird_7875.PNG,bird_7875.PNG,bird_7897.PNG,automobile_114.PNG,2,bird
bird_7897.PNG,bird_7897.PNG,bird_7902.PNG,ship_5398.PNG,2,bird
bird_7902.PNG,bird_7902.PNG,bird_7906.PNG,truck_6188.PNG,2,bird
bird_7906.PNG,bird_7906.PNG,bird_7911.PNG,dog_3132.PNG,2,bird
bird_7911.PNG,bird_7911.PNG,bird_7928.PNG,automobile_3020.PNG,2,bird
bird_7928.PNG,bird_7928.PNG,bird_7930.PNG,horse_621.PNG,2,bird
bird_7930.PNG,bird_7930.PNG,bird_7938.PNG,cat_187.PNG,2,bird
bird_7938.PNG,bird_7938.PNG,bird_7939.PNG,dog_6979.PNG,2,bird
bird_7939.PNG,bird_7939.PNG,bird_7940.PNG,truck_1837.PNG,2,bird
bird_7940.PNG,bird_7940.PNG,bird_7944.PNG,horse_3836.PNG,2,bird
bird_7944.PNG,bird_7944.PNG,bird_7947.PNG,deer_6053.PNG,2,bird
bird_7947.PNG,bird_7947.PNG,bird_7951.PNG,ship_5814.PNG,2,bird
bird_7951.PNG,bird_7951.PNG,bird_7975.PNG,cat_6467.PNG,2,bird
bird_7975.PNG,bird_7975.PNG,bird_799.PNG,frog_2016.PNG,2,bird
bird_799.PNG,bird_799.PNG,bird_7993.PNG,horse_3566.PNG,2,bird
bird_7993.PNG,bird_7993.PNG,bird_7998.PNG,horse_6780.PNG,2,bird
bird_7998.PNG,bird_7998.PNG,bird_8010.PNG,truck_9299.PNG,2,bird
bird_8010.PNG,bird_8010.PNG,bird_8014.PNG,horse_5006.PNG,2,bird
bird_8014.PNG,bird_8014.PNG,bird_8022.PNG,horse_268.PNG,2,bird
bird_8022.PNG,bird_8022.PNG,bird_8030.PNG,ship_7525.PNG,2,bird
bird_8030.PNG,bird_8030.PNG,bird_8040.PNG,dog_2729.PNG,2,bird
bird_8040.PNG,bird_8040.PNG,bird_8055.PNG,automobile_8959.PNG,2,bird
bird_8055.PNG,bird_8055.PNG,bird_8062.PNG,truck_3459.PNG,2,bird
bird_8062.PNG,bird_8062.PNG,bird_8085.PNG,cat_3035.PNG,2,bird
bird_8085.PNG,bird_8085.PNG,bird_8087.PNG,cat_8815.PNG,2,bird
bird_8087.PNG,bird_8087.PNG,bird_8095.PNG,ship_1002.PNG,2,bird
bird_8095.PNG,bird_8095.PNG,bird_8109.PNG,cat_1411.PNG,2,bird
bird_8109.PNG,bird_8109.PNG,bird_8129.PNG,cat_3787.PNG,2,bird
bird_8129.PNG,bird_8129.PNG,bird_813.PNG,truck_9401.PNG,2,bird
bird_813.PNG,bird_813.PNG,bird_8166.PNG,dog_9410.PNG,2,bird
bird_8166.PNG,bird_8166.PNG,bird_8205.PNG,automobile_1332.PNG,2,bird
bird_8205.PNG,bird_8205.PNG,bird_8209.PNG,frog_3936.PNG,2,bird
bird_8209.PNG,bird_8209.PNG,bird_821.PNG,cat_2923.PNG,2,bird
bird_821.PNG,bird_821.PNG,bird_8232.PNG,deer_2611.PNG,2,bird
bird_8232.PNG,bird_8232.PNG,bird_8252.PNG,deer_2708.PNG,2,bird
bird_8252.PNG,bird_8252.PNG,bird_8253.PNG,automobile_4215.PNG,2,bird
bird_8253.PNG,bird_8253.PNG,bird_8264.PNG,cat_8326.PNG,2,bird
bird_8264.PNG,bird_8264.PNG,bird_8284.PNG,automobile_4531.PNG,2,bird
bird_8284.PNG,bird_8284.PNG,bird_8308.PNG,horse_2967.PNG,2,bird
bird_8308.PNG,bird_8308.PNG,bird_8318.PNG,frog_6523.PNG,2,bird
bird_8318.PNG,bird_8318.PNG,bird_832.PNG,deer_1762.PNG,2,bird
bird_832.PNG,bird_832.PNG,bird_833.PNG,horse_2117.PNG,2,bird
bird_833.PNG,bird_833.PNG,bird_8359.PNG,frog_9966.PNG,2,bird
bird_8359.PNG,bird_8359.PNG,bird_8363.PNG,dog_1388.PNG,2,bird
bird_8363.PNG,bird_8363.PNG,bird_837.PNG,frog_6856.PNG,2,bird
bird_837.PNG,bird_837.PNG,bird_8371.PNG,cat_4710.PNG,2,bird
bird_8371.PNG,bird_8371.PNG,bird_8383.PNG,cat_4982.PNG,2,bird
bird_8383.PNG,bird_8383.PNG,bird_8384.PNG,deer_5854.PNG,2,bird
bird_8384.PNG,bird_8384.PNG,bird_839.PNG,deer_5008.PNG,2,bird
bird_839.PNG,bird_839.PNG,bird_84.PNG,cat_412.PNG,2,bird
bird_84.PNG,bird_84.PNG,bird_8404.PNG,cat_1894.PNG,2,bird
bird_8404.PNG,bird_8404.PNG,bird_8412.PNG,frog_9241.PNG,2,bird
bird_8412.PNG,bird_8412.PNG,bird_8421.PNG,ship_6747.PNG,2,bird
bird_8421.PNG,bird_8421.PNG,bird_8422.PNG,horse_4309.PNG,2,bird
bird_8422.PNG,bird_8422.PNG,bird_8427.PNG,frog_9294.PNG,2,bird
bird_8427.PNG,bird_8427.PNG,bird_843.PNG,deer_1990.PNG,2,bird
bird_843.PNG,bird_843.PNG,bird_8443.PNG,frog_6785.PNG,2,bird
bird_8443.PNG,bird_8443.PNG,bird_8454.PNG,horse_2663.PNG,2,bird
bird_8454.PNG,bird_8454.PNG,bird_8457.PNG,dog_4988.PNG,2,bird
bird_8457.PNG,bird_8457.PNG,bird_846.PNG,deer_2209.PNG,2,bird
bird_846.PNG,bird_846.PNG,bird_8462.PNG,frog_1890.PNG,2,bird
bird_8462.PNG,bird_8462.PNG,bird_8472.PNG,dog_2115.PNG,2,bird
bird_8472.PNG,bird_8472.PNG,bird_8473.PNG,ship_7261.PNG,2,bird
bird_8473.PNG,bird_8473.PNG,bird_848.PNG,frog_6731.PNG,2,bird
bird_848.PNG,bird_848.PNG,bird_8480.PNG,truck_7461.PNG,2,bird
bird_8480.PNG,bird_8480.PNG,bird_8493.PNG,automobile_2645.PNG,2,bird
bird_8493.PNG,bird_8493.PNG,bird_8511.PNG,horse_6011.PNG,2,bird
bird_8511.PNG,bird_8511.PNG,bird_8542.PNG,dog_321.PNG,2,bird
bird_8542.PNG,bird_8542.PNG,bird_8558.PNG,frog_7764.PNG,2,bird
bird_8558.PNG,bird_8558.PNG,bird_8562.PNG,automobile_1229.PNG,2,bird
bird_8562.PNG,bird_8562.PNG,bird_8576.PNG,automobile_1354.PNG,2,bird
bird_8576.PNG,bird_8576.PNG,bird_8578.PNG,frog_9705.PNG,2,bird
bird_8578.PNG,bird_8578.PNG,bird_86.PNG,cat_8336.PNG,2,bird
bird_86.PNG,bird_86.PNG,bird_8610.PNG,automobile_830.PNG,2,bird
bird_8610.PNG,bird_8610.PNG,bird_8631.PNG,deer_8868.PNG,2,bird
bird_8631.PNG,bird_8631.PNG,bird_8646.PNG,horse_8934.PNG,2,bird
bird_8646.PNG,bird_8646.PNG,bird_8649.PNG,frog_501.PNG,2,bird
bird_8649.PNG,bird_8649.PNG,bird_8650.PNG,frog_5761.PNG,2,bird
bird_8650.PNG,bird_8650.PNG,bird_8654.PNG,ship_3858.PNG,2,bird
bird_8654.PNG,bird_8654.PNG,bird_8661.PNG,frog_861.PNG,2,bird
bird_8661.PNG,bird_8661.PNG,bird_8681.PNG,deer_2608.PNG,2,bird
bird_8681.PNG,bird_8681.PNG,bird_8684.PNG,dog_7781.PNG,2,bird
bird_8684.PNG,bird_8684.PNG,bird_8707.PNG,dog_3924.PNG,2,bird
bird_8707.PNG,bird_8707.PNG,bird_8713.PNG,deer_4524.PNG,2,bird
bird_8713.PNG,bird_8713.PNG,bird_8715.PNG,truck_9726.PNG,2,bird
